LLR-ID,SR-Refs,Title,Module,CodeSymbol,Detail,TestRefs,Status
LLR-910,SR-020,"Touch witness lifecycle and identity-based input node selection",stack/autoinstall/wall,wall-local-setup.py touch_identity; select_input_device; TouchWitness.resolve; TouchWitness.run; start_touch_witness,"The root-owned evdev witness runs as a daemon thread of wall-local-setup.py - the process that already owns the wake socket and the power command - so touch wake adds no second privileged process and no new path from the kiosk account to power. It resolves its input node BY IDENTITY and never by an eventN path: node numbers are allocation-order dependent and change on every daemon restart and USB re-enumeration. The touch filter daemon holds EVIOCGRAB on the physical node in filter and adaptive mode, and the grab is exclusive - a second reader of that node opens successfully and then receives nothing for ever. Only FILTER mode creates a uinput device, though: configure-touch-filter.sh modprobes uinput for filter alone because adaptive's accepted taps leave over its AF_UNIX bridge to the kiosk rather than through a virtual device, so treating adaptive as a virtual-node mode made the witness hunt for a device that is never created and retry touch-node-missing for ever. The candidate list is therefore the virtual node then the physical node in filter mode, and the physical node alone in adaptive, shadow and off. Which candidate is USABLE is never decided from the persisted mode, which states intent rather than observing the live grab: the witness probes each physical candidate by taking EVIOCGRAB and immediately giving it back - one pair of ioctls, at resolution time only, never per contact, and never on the virtual node, which nobody can grab by construction - so a panel whose filter daemon is down or restarting falls back to the raw node and keeps waking, and returns to the virtual node as soon as the daemon is back. A physical node that is genuinely grabbed with no virtual node to fall back to (adaptive in its steady state) is reported once on a long backoff rather than retried every second. Zero matches or more than one refuses, exactly as touchfilter's own select_device refuses ambiguity, and every handle the enumeration opens is closed on every path except the one returned - a node can vanish between list_devices and InputDevice, and leaking the handles opened before that point ends in EMFILE on a loop that re-resolves every second. The honest cost, recorded rather than glossed: in filter mode the witness observes the FILTERED contact, so a contact the filter classifies as a fault is deliberately not a wake and a healthy filter is a precondition of touch wake; the witness journals the node class it resolved at startup and on every re-resolution so a wedged daemon is diagnosable from journalctl alone. The node may vanish at any moment - the unit is Restart=always and the uinput node is destroyed and recreated with a new minor on each restart and across suspend - so ENODEV and EOF are normal, re-resolution is by identity on a 1 s backoff, and the witness never fails the helper.",TC-910,Draft
LLR-911,SR-020,"Brightness-zero and rate-limit preconditions for a touch wake",stack/autoinstall/wall,wall-local-setup.py backlight_dark; is_contact_start; TouchWitness.contact; TOUCH_WAKE_MIN_INTERVAL_S,"A contact wakes the panel only when every readable backlight reads zero. The predicate mirrors electron/display-lit.cjs displayLit() for the backlight half - integer files, max_brightness > 0, lit iff brightness > 0 - and the two sides are pinned by TC-911 here and TC-P-422 in the panel repo so they cannot drift. No readable backlight is NOT darkness: with no evidence the witness declines rather than guessing. A tap on a lit panel is ordinary input and belongs to the compositor and to host-attention.cjs, so the witness does nothing with it. One wake per CONTACT and not per frame: the trigger is BTN_TOUCH down, the single event at the head of a replayed tap. The rate limit is one wake per 2 s measured on CLOCK_MONOTONIC, the same clock the filter daemon pins with EVIOCSCLOCKID; 2 s is sized to one deliberate tap and is NOT measured, so it is recorded here as one constant a later measurement can change. THE RATE LIMIT IS ARMED BY A COMPLETED WAKE AND NEVER BY AN ATTEMPT: exit 75 means the arm declined because a power decision held the lock, any other non-zero means the backlight did not come on, and both leave the panel dark, so both leave the clock untouched. Arming on a failure would make the panel ignore the person's next two seconds of tapping while still dark, which is the very symptom the Owner reported.",TC-911,Draft
LLR-912,SR-017,"The witness seam in validate_wake, and the unchanged socket refusal",stack/autoinstall/wall,wall-local-setup.py validate_wake; Helper.wake; Helper.request,"The process asking for power is never the process attesting that the evidence exists. The contact is observed by root, in root's own address space, from a kernel device node, so the touch wake is UNREQUESTABLE: there is no request, no peer and no parameter for an attacker with the kiosk account to forge, and Electron gains no touch claim. validate_wake keeps its existing first line exactly as it is for socket traffic and gains a keyword-only witness seam that accepts exactly {source: touch} and nothing else. Helper.request - the only caller reachable from the socket - never passes witness=True, so a socket peer sending a touch source is refused wake-request-invalid by the unchanged line, and a test asserts that refusal so the seam cannot be widened silently later. Both paths run the power command in one place, Helper.wake, differing only in the wall-sleep.sh arm they invoke.",TC-912,Draft
LLR-913,SR-020,"The touch-wake arm, its serialization against the decider, and the re-sleep rule",stack/autoinstall/wall,wall-sleep.sh touch-wake; power_lock_acquire; power_lock_release; backlight_lit; suspend_now,"run_occupancy is a decide-THEN-act sequence: the decider says BACKLIGHT=off POWER=suspend, the backlight write lands, and only then does suspend_now run. A tap arriving inside that window ran touch-wake from a DIFFERENT process, cleared the absence clock and lit the screen, and the occupancy process - still holding a decision taken before the tap existed - then suspended a lit panel on a stale absence clock and took it off the LAN in front of the person who had just touched it. So the decide-and-act window and the whole touch-wake arm are serialized on one lock file with flock, nested acquisition is a no-op rather than a deadlock because run_occupancy calls suspend_now, and a tap that cannot get the lock within the wait is DECLINED with a journal line and a non-zero exit rather than served on a stale view - the witness then does not arm its rate limit and the next tap tries again. suspend_now takes a last look under that lock immediately before suspending: on the occupancy path only, a backlight that reads lit again or an absence clock that no longer matches the stamp taken after the decision aborts the suspend with a journal line naming which one changed. The scheduled 22:00 path passes no guard and is byte-for-byte unchanged, because it never claimed to dim anything. The re-check is also the ONLY guard on a box with no flock, where the lock degrades to a warning rather than to silence. The touch-wake arm CAPTURES backlight_set's status rather than discarding it, releases the lock, and then exits with that status after a journal line naming the failure: this script runs set -u and not set -e, so a discarded status would have made the arm exit 0 on a backlight that never came on, the witness would have read that as a completed wake and armed its rate limit against a panel that is still dark, and the journal would have reported a successful touch wake. backlight_set already reads the level back, so its non-zero is the strongest evidence in the script that nothing happened and must not be the one status thrown away. Beyond that, wall-sleep.sh gains one case arm, touch-wake, that does precisely what sensor-wake does - clear ABSENT_SINCE_FILE and backlight_set on - plus its usage string. The behaviour is identical; the separate arm exists so the acceptance journal shows witness, request, touch-wake and restore as one correlated, attributable sequence rather than an anonymous sensor-wake. It changes display state only and never touches lock authority. A touch wake schedules NO re-sleep of its own and adds no timer: with absence detection off, the wake stands until the next boundary evaluates, which is the same pre-existing ruled behaviour sensor-wake already has; with absence detection on, run_occupancy remains the sole decider and clearing the absence stamp restarts the absence clock from the contact, so the panel stays lit for at least WALL_ABSENCE_TIMEOUT_MIN before absence can be re-established. The witness asserts no presence and writes no presence file. Re-sleep by suspend inside the window remains possible on an absence-enabled panel, and once it happens touch wake is gone by the Owner ruling of 2026-09-15 until the RTC alarm or the rocker returns - wall-touch-filter-sleep pre stops the filter daemon before suspend, destroying the virtual node - so the witness must survive the node's disappearance and re-resolve after resume and must never treat no node as a fault.",TC-913,Draft
LLR-914,SR-020,"Measured hardware-wake facts of record for the touchscreen",stack/autoinstall/wall,wall-touch-wakeup-report.sh; WALL-BURN-IN.md,"The claim that the internal I2C-HID touchscreen cannot wake the machine from S3 is measured once and recorded with its date, rather than inherited as belief. A read-only report script records /proc/acpi/wakeup with every device and its enabled or disabled state (especially the XHC and PCIe-port rows wall-wakeprep.sh re-arms), the touchscreen's power/wakeup resolved by identity by walking from the matching input node to the ancestor that carries the flag, and /sys/power/mem_sleep and /sys/power/state so the sleep state the panel actually enters is on the record beside the wakeup flags. The script writes nothing, enables nothing and suspends nothing: the Owner ruling of 2026-09-15 keeps suspend at the lowest power, so a touchscreen that unexpectedly reads enabled and proves to work is new evidence for the coordinator and the Owner, not licence to change the ruling. Until a dated entry exists in WALL-BURN-IN.md the limitation is explicitly marked unmeasured.",TC-914,Draft
LLR-926,SR-033,"Grid debt planner",stack/autoinstall/wall,panel-volume-keys.py,"Carry fractional ramp debt and issue only whole five-percent increments.",TC-925,Draft
LLR-927,SR-033,"Directional first movement",stack/autoinstall/wall,wall_audio_state.py,"Correct an off-grid stored level on the first movement in the travelled direction.",TC-926,Draft
LLR-928,SR-033,"No-op safety snap",stack/autoinstall/wall,wall_audio_state.py,"Retain snap only as abnormal-state recovery and do not mint an event for a no-op.",TC-927,Draft
LLR-929,SR-033,"Root gesture stamp",stack/autoinstall/wall,panel-volume-keys.py,"Write and clear a bounded root-owned press reading independently of apply.",TC-928,Draft
LLR-930,SR-033,"Gesture watcher",stack/autoinstall/wall,panel-volume-keys.py,"The shell-facing reading contains no command and expires when stale.",TC-929,Draft
LLR-931,SR-034,"Volume-request transport verdict isolation and instance collection",stack/autoinstall/wall,panel-volume-request.py; wall-volume-request@.service,"main distinguishes EOF before a request from an incomplete read: the former journals a no-op and succeeds, the latter fails. After read_request supplies a request, main returns the apply result even when writing its verdict raises BrokenPipeError; handle_request retains its existing empty-byte parse result. The service template uses CollectMode=inactive-or-failed so spent connection instances disappear from the manager list.","TC-935,TC-936,TC-937,TC-938,TC-939",Implemented
LLR-932,SR-035,"Device-capability filesystem trim wrapper and unit override",stack/autoinstall,homehub-fstrim.sh; firstboot.sh,"The wrapper enumerates real mountpoints, keeps one operation per source and reads each source device's DISC-MAX before invoking stock fstrim options. A zero maximum prints a skip reason and is not an error; any fstrim failure after a non-zero capability is returned. Firstboot installs the wrapper and writes a fstrim.service drop-in whose empty ExecStart resets the inherited list before its replacement command.","TC-940,TC-941,TC-942",Implemented
LLR-933,SR-036,"Firstboot VA-API HEVC profile probe",stack/autoinstall/wall,wall-firstboot.sh,"Firstboot tests vainfo output for the exact HEVC Main VLD profile. It logs the driver version only on that match, otherwise emits a conspicuous non-fatal black-frame warning; absence of vainfo is an explicit unrun result. IF-019 keeps the required Electron feature switches on the counterpart side of this image capability.","TC-943,TC-944,TC-945",Implemented
LLR-934,SR-037,"Desktop S/PDIF external-source restart classification",stack/autoinstall/wall,wall-spdif-in.service,"wall-spdif-in alone is classified as an external-source forwarder: its capture clock is supplied by a sleeping desktop, so a reopen failure may be temporary. The sibling audio units remain outside this requirement because their sources are internal to the panel and no corresponding normal-absence evidence exists.",TC-946,Implemented
LLR-935,SR-037,"Start-limit-safe geometric restart schedule",stack/autoinstall/wall,wall-spdif-in.service,"The unit uses RestartSec=2, RestartSteps=6 and RestartMaxDelaySec=120 with its existing Restart=always and 60-second/10-start start limit. The derived starts at 0, 2, 6, 14, 31 and 66 seconds keep the temporary-absence retry rate below the armed limit while retaining a bounded retry ceiling.",TC-946,Implemented
LLR-936,SR-038,"Adapter re-add delegates switch policy",stack/autoinstall/wall,"90-wall-audio-adapter.rules; wall-audio-resume.service; wall_audio_state.py","The adapter rule directly wants wall-line-in, wall-kiosk-loop, wall-spdif-in and wall-amp-trigger, but wants wall-audio-resume once rather than naming switch legs. The reused non-sticky resume unit invokes apply-state, whose ALL_LEGS is the sole owner of speaker, headset and microphone leg policy.",TC-947;TC-948,Implemented
LLR-937,SR-038,"Absent adapter is a successful deferred apply",stack/autoinstall/wall,wall-audio-output,"In bus mode apply-state resolves the configured adapter ALSA id from /proc/asound/card*/id before applying. If absent it journals a deferred apply, writes its boot stamp when applicable, and exits zero without issuing mixer or systemctl commands; a present adapter continues through normal counted failure handling.",TC-949,Implemented
LLR-938,SR-038,"Relay alias and independent actuator ordering",stack/autoinstall/wall,"99-wall-amp-lcus2.rules; wall-amp-trigger.service","The CH340 rule supplies TAG+=systemd and SYSTEMD_ALIAS=/dev/wall_amp_relay on every non-remove event and add-only SYSTEMD_WANTS for the actuator. wall-amp-trigger Wants and orders After the alias but does not BindsTo it, so relay absence cannot stop the audio detector while its bounded node wait and reopen logic retain recovery.",TC-950,Implemented
LLR-939,SR-039,"Audio-mode absent-adapter deferred selection",stack/autoinstall/wall,wall-audio-mode,"Before stopping clients or touching mixers, wall-audio-mode resolves the configured ALSA card id under /proc/asound. If absent, it writes the requested mode file and matching output-chain symlink through one checked helper, logs that legs are deferred and exits zero. A selection that cannot be published is NOT a deferral: the helper rolls the symlink back to the previous mode and the command exits non-zero, and a rollback that itself fails is reported distinctly as an inconsistent selection rather than as a clean refusal, with that distinction carried in the exit status and not only in the log. A link path that exists but is not a readable symlink is refused before any mutation, because no rollback could restore it. The ordinary branch retains its counted operation failures and non-zero exit, because that branch may have stopped one graph and failed to establish the next.",TC-951,Implemented
LLR-940,SR-039,"Firstboot preserves the audio-mode failure boundary",stack/autoinstall/wall,wall-firstboot.sh,"Firstboot continues to fail_step on a non-zero wall-audio-mode result and names its half-application hazard. The mode command itself makes the removable-adapter classification, so firstboot does not pattern-match error text or convert any other audio provisioning failure into success.",TC-951;TC-953,Implemented
LLR-941,SR-039,"Amp daemon clean dependency-stop exit",stack/autoinstall/wall,panel-amp-trigger.py,"After SIGTERM or SIGINT, the daemon attempts its existing safe relay shutdown and records the result. It returns zero only when the relay device node is absent, because there is then no contact to open and the re-add recovers it; a PRESENT relay that refuses its OFF still returns non-zero, since the amplifier may remain energized. The process exit carries that result rather than discarding it. Its configuration validation and pre-loop unsafe-start result remain non-zero, so only a requested lifecycle stop is reclassified.",TC-952,Implemented
LLR-950,SR-041,Merged-bus capture adapter and the bus-mode gate,stack/autoinstall/wall,panel-bus-visualizer.BusCapture; panel-bus-visualizer.Service._pump; panel-bus-visualizer.current_mode; bus_source.mono_window; bus_source.telemetry_state,"One restartable `arecord` child reads `bus_monitor` at the shape asound-bus-mode.conf fixes -- S16_LE, 48000 Hz, two channels, 1024-frame periods -- using the raw-pipe pattern the amplifier detector already proved on this panel, so an ALSA open failure kills a child rather than the service and is reported from the child's own stderr instead of being silent. The PCM is opened only while /etc/wall-panel/audio-mode reads `bus`; the other three configurations do not declare `bus_monitor` at all, so they are answered with an explicit unavailable state and no device is touched. The mode is re-read on every block, so a live `wall-audio-mode` change is answered rather than leaving a stale document. A capture that would not open is likewise unavailable and never reuses a prior loud block, and every reopen bumps the capture generation so a consumer can tell a different capture from a gap in this one. The window handed to the transform is two periods, decimated by four behind a four-tap boxcar whose first null sits exactly at the decimated Nyquist, because one period is barely one cycle of the lowest band and picking every fourth sample would fold audible energy into a labelled band.",TC-960;TC-961,Draft
LLR-951,SR-041,"The derived bus document, its dB curve and its freshness fence",stack/panel-audio,bus_source.build_document; bus_source.scalar_from_amplitude; bus_source.band_centres; visualizer.analyze_samples; visualizer.VisualizerTelemetry; panel-bus-visualizer.publish_document,"The producer atomically replaces /run/wall-bus-visualizer/bus-telemetry.json with a bounded schema-2 document named `bus_monitor`, carrying finite normalized RMS, peak and exactly as many bands as there are published centres, an activity boolean, the capture generation and the producer's own monotonic observation instant. GENERATION IS TWO FACTS AT TWO LAYERS AND THEY ARE NEVER COLLAPSED: this document's `generation` is the CAPTURE generation, bumped on every reopen, and it exists so a consumer can tell a different capture from a gap in this one; the IF-015 `generation` the renderer validates for monotonicity is minted by the BROKER and is a property of the request epoch. Neither is derived from or surfaced through the other, and a reader who merges them loses the ability to distinguish a restarted capture from a restarted broker. The measurement and the presentation are separated deliberately: analyze_samples returns linear magnitudes, which is what a measurement honestly is, and the dB curve that makes a magnitude legible on a wall is applied by the producer -- the same curve the amplifier detector's readout uses, held to it by a test that imports both because the two processes cannot import each other. Band centres are named in Hz rather than left on the transform's default linear bin spacing, which would put every musical frequency in the first bin; no centre may exceed the decimated window's Nyquist, so a band never reports something folded down into its label. A producer that is not measuring publishes zeros and its reason, never the last frame it saw, because a frozen visualizer is indistinguishable from a quiet room. Publication failure is logged and survived: the document is a decoration and nothing about the capture, the routing or the relay depends on it. The document contains no samples, no microphone field, no device identity and no path.",TC-962;TC-963,Draft
LLR-952,SR-041,"The broker's telemetry answer: the bus, the confirmed switch, and no microphone",stack/panel-audio,switch_backend.SwitchApplierBackend._telemetry; switch_backend.SwitchApplierBackend._bus_block; switch_backend.SwitchApplierBackend._output_is_audible; switch_backend.SwitchApplierBackend._microphone_block; switch_backend.BUS_TELEMETRY_PATH; switch_backend.BUS_SCHEMA; switch_backend.BUS_SOURCE; switch_backend.AEC_STATUS_PATH,"The backend reads the bus document alone and validates its schema, source, producer state, bounds and freshness; a version-1 `speaker_tap` document is refused outright, because a post-switch level drawn under a label claiming the merged bus looks exactly like a working visualizer while quietly restoring the Headset blind spot. The producer's own three-valued state is believed rather than re-derived: unavailable reaches the shell as absence so a panel outside bus mode falls through to Frame Media, silent reaches it as a measured quiet room, and a stale document is silence rather than the last frame. Because `bus_monitor` is upstream of the switch it carries samples during Mute, so the activity claim -- and only the activity claim -- is ANDed with the confirmed output selection from the applier's state file, normalized exactly as the applier normalizes it so the answer is about the position the applier would act on. An unreadable state file is not audible: we cannot confirm it is audible is not a claim that it is. Levels are still reported under Mute, because what the bus carries is true regardless of where the switch sends it. The microphone may never stand in for the bus: the backend used to answer available with a fabricated silent bus whenever the microphone had telemetry and the bus had none, promoting a microphone reading into the bus's place, and that substitution is deleted. An absent, malformed or unavailable bus reports unavailable whatever the microphone is doing. The optional microphone block itself REMAINS, because it is not a visualizer feed: it is the level ring on the microphone button in the audio chrome, a different consumer with a different question, and it contributes no band, no rms, no peak and no activity claim. The two producers keep different staleness windows, because one window for both would either call the canceller stale constantly or leave a frozen bus readout on the wall.",TC-964;TC-965,Draft
LLR-953,SR-041,The frozen binary PCM frame codec,stack/panel-audio,pcm_frame.encode_pcm_frame; pcm_frame.decode_pcm_frame; pcm_frame.decode_pcm_header; pcm_frame.PcmFrameError; pcm_frame.PCM_MAGIC; pcm_frame.PCM_VERSION; pcm_frame.MAX_PCM_FRAME_BYTES; bus_source.split_frames,"One module is the sole encoder and decoder of IF-020's frozen little-endian WPCM version-1 frame. The header is fixed width so a reader can size a frame before it has the payload, which is what makes refusing an oversized claim a decision taken before the allocation rather than a failure discovered during it; header_bytes is carried in the frame and checked against the constant, so a future version that grows the header cannot be misparsed by an old reader as a corrupt version-1 frame. Every fixed field and the cross-field payload calculation are validated before any payload is returned, and a malformed, truncated, over-long or mislabelled frame raises rather than returning a partial one. A stream is split on whole frames only; a header that will not decode is not swallowed, because a stream that has lost frame alignment cannot be resynchronised by guessing and the only correct response is to drop the connection. The identical implementation in OfficeWallNaglight cannot import this one, so the two are held together by a byte-identical fixture shipped in both repositories and decoded by both suites.",TC-966;TC-967,Draft
LLR-954,SR-041,PCM endpoint authorization: peer credential and filesystem permission,stack/panel-audio,bus_source.peer_allowed; panel-bus-visualizer.PcmServer.start; panel-bus-visualizer.PcmServer._admit; panel-bus-visualizer.resolve_uids,"The optional endpoint is AF_UNIX SOCK_STREAM at /run/wall-bus-visualizer/pcm.sock, owned root and the panel group at mode 0660, and it is permissioned BEFORE it is listened on so nothing can connect in the window between bind and chmod. Every accepted connection is checked against SO_PEERCRED and a configured allow-list of uids; a denied peer is closed having received no frame, and the refusal is counted rather than described, because naming the peer would put an identity into a journal that exists to carry lifecycle. An EMPTY allow-list denies rather than permits, so a missing line in a unit file cannot become an open socket, and a non-integer or negative uid is denied. No client is started by default and at most two may attach, which is the Electron host plus the one that has not finished going away. Two facts the kernel vouches for are the right-sized authorization for the Owner's stated threat model -- make checking items off NagLight easy, keep children from checking things off for fun -- and are not presented as a defence against a compromised host, a hostile local process or a compromised home network.",TC-968;TC-969,Draft
LLR-955,SR-041,Depth-one PCM backpressure and the stream teardown lifecycle,stack/panel-audio,bus_source.LatestBlockQueue; panel-bus-visualizer.PcmClient; panel-bus-visualizer.PcmServer.broadcast; panel-bus-visualizer.PcmServer.drop_all; panel-bus-visualizer.Service._go_unavailable,"Each authorized client owns one slot. Offering a block overwrites whatever was unsent and counts the drop; there is no buffer to bound, no high-water mark to tune and no drain policy, because a queue of audio that could grow is a recording held in memory and stale audio is worthless to a visualizer anyway. A slow client is given a bounded write deadline and then dropped, so it can delay neither the capture nor the telemetry every other process depends on. With nobody attached no frame is encoded at all, so the default configuration's cost is a comparison against zero and raw samples are never materialised into a second buffer nobody asked for. Disconnect, write failure, an unframeable block, a mode change, a capture failure, the capture ending and service stop all run one teardown function rather than five copies of it: the buffer is cleared first, then the connection is shut down and closed, and the unavailable document is published. That single function is what makes discard the buffers a statement a reader can check instead of infer.",TC-970;TC-971,Draft
LLR-956,SR-041,Visualizer failure isolation from routing and the amplifier relay,stack/autoinstall/wall,panel-bus-visualizer.publish_document; panel-bus-visualizer.Service.run; panel-amp-trigger.sources_for; panel-amp-trigger.publish_bus_telemetry,"The visualizer service is observational. It opens one capture, writes its own runtime directory and binds one local socket, and it starts, stops and configures nothing else; its unit restricts address families to AF_UNIX, so there is no family present that could carry a sample off the machine. A capture failure, an analysis refusal, a telemetry write failure, a socket that will not bind and a client write failure are each logged within this service and none of them can change output routing, the applier's state, the speaker or headset legs, or the relay. The amplifier detector continues to open `speaker_tap` and only `speaker_tap`, never reads the new document, and takes the same relay decision whether this service is running, degraded or absent -- which is proved from the shipped text of both files and by injecting each failure, not asserted.",TC-972,Draft
LLR-957,SR-041,"The service's sandbox, payload, file modes and health probe",stack/autoinstall/wall,wall-bus-visualizer.service; wall-firstboot.sh; panel-bus-visualizer.main; panel-bus-visualizer.build_parser,"wall-bus-visualizer.service runs /usr/local/lib/wall-panel/panel-bus-visualizer.py with no User=, taking `bus_monitor` access through SupplementaryGroups=audio alone -- the pattern wall-bus-speaker and wall-amp-trigger already use, because ipc_gid 29 on the dsnoop means the group IS the privilege, and because `panel` is deliberately not that identity: the broker the renderer talks to must stay unable to open a sound device. Its ExecCondition keeps it out of the failure list in the three modes with no such PCM. Firstboot installs the daemon at 0755 and its three imports -- bus_source.py, pcm_frame.py and visualizer.py -- beside it at 0644, from the panel-audio tree that is each one's single home, exactly the way the root applier is installed beside wall_audio_state.py; the unit lands at 0644 in /etc/systemd/system and the unit is enabled and started, with every branch a warning rather than a failed step because a panel with no visualizer is a panel that shows Frame Media. The runtime directory is 0755 so the broker can traverse it, the document is chmod 0644 because the broker runs as `panel` and must read it, and the socket is 0660 root and the panel group. The health probe is `--check`: it verifies the tools and the configured user and reports the mode without opening a device or writing a file, because a probe that required a PCM client would call a healthy service broken every time nobody was looking at ProjectM.",TC-973;TC-974,Draft
LLR-958,SR-041,Bus mode's second reader of bus_monitor,stack/autoinstall/wall,asound-bus-mode.conf,"asound-bus-mode.conf continues to declare `bus_monitor` as a dsnoop over the loopback capture slave at ipc_key 8822 with ipc_perm 0660, ipc_gid 29, S16_LE, 48000 Hz, two channels, period_size 1024 and buffer_size 8192, and no other shipped ALSA configuration declares it. Its comment no longer calls it the single reader of the bus: there are two, the leg the switch has started and the visualizer source, and a second reader is exactly what dsnoop exists for, so the plugin itself needed no change. The comment also records the distinction that a reader of this file most needs: the visualizer is PRE-switch and the amplifier detector is not, because the detector reads `speaker_tap` further down and must see only the Speaker leg. The visualizer's bus-mode gate is therefore a fact about this configuration rather than a fallback capture path, and no substitute PCM is offered in the other three modes.",TC-975,Draft
LLR-959,SR-042,Mesh VPN carriage is opt-in and outside the offline ISO closure,stack/tailscale,packages.optional.list; setup-tailscale.sh,"The daemon is NOT in the distribution's base archive and is installed from the vendor's signed APT repository, so it CANNOT be baked into the offline ISO payload the way every core image is. This follows SN-016's precedent exactly rather than inventing a second rule: carriage is opt-in behind a knob, the install runs over SSH against a box that already has connectivity, and the reimage checklist names re-install and re-authorisation as manual steps that do not survive a reimage. The setup script is idempotent and non-interactive up to the authorisation step, which is interactive BY DESIGN — it prints the authorisation URL and stops. No reusable auth key is accepted by this script, written to the repo, baked into a payload or placed in the secret store, because a long-lived key that enrols nodes is a credential that admits devices to the whole LAN and it would be the one credential in this repo whose leak needs no other access to exploit.",TC-976;TC-977,Draft
LLR-960,SR-042,Forwarding sysctls live in a dedicated drop-in that additively survives,stack/tailscale,99-tailscale.conf,"A subnet router must forward, so net.ipv4.ip_forward and net.ipv6.conf.all.forwarding are set in their OWN file under /etc/sysctl.d rather than appended to an existing one, so the setting is greppable, removable with the feature, and cannot be silently reverted by a distribution upgrade rewriting a shared file. The drop-in's name sorts late deliberately so a lower-numbered file cannot win. This is a plain sysctl file and NOT a systemd drop-in: the accumulate-versus-replace rule that governs systemd list-valued directives does not apply here, last-write-wins does, and conflating the two is how an override that appears present ends up doing nothing.",TC-978,Draft
LLR-961,SR-042,Route advertisement without exit-node duty and without DNS capture,stack/tailscale,setup-tailscale.sh,"Bring-up advertises the LAN CIDR as a subnet route and does NOT offer an exit node, so household internet traffic never transits the hub. It disables acceptance of the tunnel's DNS, because Technitium is this LAN's resolver and an injected resolver on the hub would displace the split-horizon records that make every service name resolve to the LAN address — the same split-horizon whose absence, through a different consumer, already produced a permanently unhealthy container that was working correctly. The advertised CIDR is read from the same deploy knob that feeds LAN_CIDR rather than being written twice, because two literals for one subnet is how they diverge. Route approval is a console-side action the script cannot perform and must not claim: the script reports the route as advertised-pending-approval and says so, never as active.",TC-979;TC-980,Draft
LLR-962,SR-042,The tunnel CIDR joins the existing address gate rather than adding a second one,stack/caddy,Caddyfile; LAN_CIDR,"LAN_CIDR gains the tunnel's CIDR beside the LAN's, so a tunnel client is admitted by the SAME remote_ip rule that admits a LAN client and no second mechanism exists to drift from it. The matcher stays remote_ip and NEVER client_ip, because client_ip trusts X-Forwarded-For and would hand the allow-list to anyone willing to forge a header. The gate must continue to exclude the docker bridge range: LAN_CIDR was once Caddy's private_ranges, which includes the bridge space, which put the one deliberately public workload inside the LAN gate — so a change to this value is asserted by test against both the admit and the exclude, not merely eyeballed. When the tunnel CIDR changes, this value and the daemon's advertisement change together in one edit or LAN clients are unaffected while tunnel clients receive 403 with correct credentials, which presents as an authentication fault and is not one.",TC-981;TC-982,Draft
LLR-963,SR-043,"Gateway provenance: named upstream, pinned digest, and NOT the upstream installer",stack/llm-gateway,docker-compose.yml; llm-gateway.env; gateway-image.pin,"THE UPSTREAM IS NAMED AND SO IS ITS REGISTRY: FreeLLMAPI by Neu Software LLC, ghcr.io/tashfeenahmed/freellmapi, and no fork, mirror or other namespace may be referenced - any other path FAILS rather than warns. THE FORK HAZARD IS THE REASON THIS ROW NAMES THE PATH AT ALL, and it is not hypothetical: this project has thousands of forks, a search for it returns forks ranked ABOVE the original, and an earlier pass of this very work misread a fork's zero-star counters as the project's and its correct pointer to the author's own registry as a third party's. Anyone pinning a digest here should assume they are looking at a fork until they have checked the author, and the authoritative pointer is the project site, which names the canonical repository directly. THE UPSTREAM INSTALL SCRIPT IS NOT USED. Upstream's quickstart is a piped curl-to-shell installer that writes a directory, generates configuration and starts a container; convenient, and the opposite of every property this stack requires - it is unpinned, it executes remote code as root at deploy time, and it produces a deployment no commit describes. The service is deployed by THIS repo's compose with a digest recorded in gateway-image.pin together with the version and date it corresponds to, so an upgrade is a reviewable commit rather than a re-run of a script whose content may have changed. The image is pinned BY DIGEST; a floating tag fails the check outright, because this service holds every provider credential and an auto-updated credential concentrator is precisely the failure the pin exists to prevent. The service is profile-gated and absent from the default profile; it publishes NO host port, staying on the docker bridge behind the existing Caddy; provider credentials and the encryption key arrive through the existing secret materialisation as an env file and are never written into the committed compose file. Upstream states the project is local-first and single-user and advises against exposing it publicly, which is consistent with reaching it only from the LAN and the tunnel and is recorded here so a later reader does not mistake the Caddy gate for an invitation to widen it.",TC-983;TC-984;TC-1006,Draft
LLR-964,SR-043,The gateway's own bearer key is required including on the LAN,stack/llm-gateway,llm-gateway.env; Caddyfile,"Every request carries the gateway's own bearer key, and an absent or wrong key is refused before any provider is contacted. THE LAN IS NOT EXEMPT, and that is a deliberate departure from how this stack gates its other LAN services: the ambient LAN trust the rest of the stack relies on is not sufficient for the one origin that fronts every provider credential the household holds. The key is distinct from every provider credential and from ai-cli's, so revoking it costs no provider access and a leak of one does not imply the others.",TC-985,Draft
LLR-965,SR-043,The gateway and the AI CLI lane stay separate and the older posture is unchanged,stack/llm-gateway,README.md; stack/ai-cli/setup-ai-cli.sh,"The gateway's README states its wider-reach departure explicitly, the way the AI CLI block's did, so the reason this service is reachable off-box is recorded where the next reader will find it rather than inferred from the compose file. ai-cli's bind to loopback or a docker bridge address is UNCHANGED and is asserted by test in this change, not assumed: the whole risk of adding a second, deliberately wider lane is that the first one is quietly relaxed to match. No gateway route names an ai-cli endpoint, and the two share no credential, account or volume.",TC-986;TC-987,Draft
