SR-ID,Title,SN-Refs,Requirement,Rationale,AcceptanceCriteria,Permutations,Priority,Verification,Status,Phase
SR-021,"AI-usage feeder on the hub (profile-gated, one identity, never green on failure)","SN-016,SN-005","The repo shall provide a plain hub service - no container - on a systemd timer that reads how much of each AI subscription has been consumed and POSTs it to NagLight as gauges. Three sources: Codex via `codex app-server` JSON-RPC `account/rateLimits/read`; Claude via the OAuth usage endpoint with its beta header and a `claude-code/<version>` user agent; OpenCode Go via GET https://opencode.ai/zen/go/v1/usage with a workspace bearer key. Gemini is OUT (deferred as E11). It shall NEVER WRITE A VENDOR CREDENTIAL FILE, shall post an UNAVAILABLE (stale) gauge and never a green one for any source that errors, times out, returns garbage or returns 401, shall be SCOPED TO ONE EXPLICIT IDENTITY in the manner of TRACKER_DRIVE_USER and REFUSE TO GUESS, and shall ship OFF. It sends NUMBERS ONLY and never a colour or a severity.","Every parser was written against ONE REAL CALL made before it existed (2026-09-09), because a parser built from documentation posts fiction that looks exactly like a healthy subscription. The credential posture is A40's: these are INTERACTIVE subscription tokens minted by a human in an RDP session that do not survive a reimage, so a feeder that wrote one would cost a person a login, and a container would have to mount the home they live in - which is why this is a plain service. `observed_at` is when the value was TRUE, so a failing source reposting its last real reading at its original stamp goes stale on NagLight's own horizon: that is how 'unavailable' is expressed without inventing a number.","tests/test_ai_usage_feeder.py asserts each property against the SHIPPED artifacts and against bodies captured verbatim from the real calls: (a) open_for_write refuses every path but the one state file and every known credential basename, and a whole cycle run inside a throwaway HOME holding all three vendor credential files leaves every byte under it unchanged and writes exactly one file, which contains no token; (b) six failure classes (transport, timeout, 401, garbage body, empty body, a bug in our own reader) each still POST a gauge and none of them is fresh by NagLight's horizon table, a failed source reposts the last true value at its ORIGINAL stamp, a first-ever failure posts a gauge with NO observed_at, and a future stamp is not fresh; (c) resolve_identity raises SystemExit on unset/blank/whitespace and the shipped .env.example ships AI_USAGE_USER blank, while resolve_feed_url refuses a LAN address, a public address, a hostname, a non-http scheme and the empty string; (d) .env.example ships AI_USAGE_ENABLED=false and every near-miss value reads as off. Plus the wire contract: value and target present, min/max both sent, direction emitted IF AND ONLY IF window is, no severity/css/colour field, and the shipped timer interval asserted to beat a quarter of the weekly staleness horizon.","source=set{codex,claude,opencode}; outcome=set{ok,transport-error,timeout,401,garbage,empty,out-of-range,reader-bug}; history=set{none,previous-reading}; identity=set{set,blank,whitespace}; destination=set{loopback,docker-bridge,LAN,public,hostname,empty,non-http}; enabled=set{true,false,near-miss}",S,Test,Draft,
SR-022,"Weight gauge fed from a verified vendor source, with the goal resident in the user's definitions",SN-016,"The hub shall post one body-weight gauge to NagLight's POST /api/feed under the gauge id `weight`, carrying unit `lb`, an explicit `value` and `target`, no `min`/`max` (so the tracker infers its agreed 50 lb range around the goal), no `window` and therefore no `direction`, and an RFC3339 `observed_at` that is the time the reading was TRUE; shall take the target line ONLY from the `target` field of one item in the user's own definitions files - the item located by the WEIGHT_ITEM_CATEGORY and WEIGHT_ITEM_ID knobs, which name a place and can never carry a number - shall REFUSE unless that item also declares `unit: lb`, converting nothing, and shall post NOTHING when no goal is declared; shall carry a stamp from the current cycle if and only if that cycle read the source successfully, reposting a prior reading at its ORIGINAL stamp on failure and posting value 0 with no `observed_at` when there is no history; shall never open any file for writing but its own state file and that file's .tmp sibling; and shall ship off, refusing a blank identity, a non-local feed destination and an unknown source name rather than defaulting any of them. NI_A1 (2026-09-14): the posted `value` shall be rounded to 0.1 lb, and the SAME rounding shall be applied to the reading stored in the state file, while the `target` - a number the person typed into their own definitions - shall never be rounded. NI_A2 (Owner ruling 2026-09-14, Q4-Q6: `sister column with a second value line, id weight-waist; height fetched from Google Health dataTypes/height by the weight feeder; waist entered as a hybrid free entry`): the hub shall ALSO post, gated OFF by default behind WEIGHT_WAIST_ENABLED, a second gauge under the id `weight-waist` - which must sort AFTER `weight` because NagLight orders gauges by id and the panel draws the first as the headline - carrying label `Waist/Ht`, the weight gauge's own icon `scale` (the panel's grouping key, so the two share one cell), unit `ratio`, EXPLICIT `min`/`max` of target -/+ 0.25 (`ratio` is not in NagLight's unitRangeSpan, so omitting them is a 400 - the exact opposite of the weight gauge's rule), `favourable: low`, no window and therefore no direction, a `value` of waist_in / height_in rounded to 0.001, and an `observed_at` that is the OLDER of the two measurements' stamps; shall read the height from the SAME Google Health v4 route with the data type segment swapped to `height` under the SAME scope the weight read already holds, so NO consent change is asked of the household, requiring the field `heightMeters` by exact name and REFUSING any other shape rather than converting it; shall read the waist from NagLight's own GET /api/today over the already-verified local destination - searching `items`, `undoable` and `catchups`, checking the row's declared `unit: in` and never converting, and taking the stamp from `lastEventAt` and never from the clock - rather than by mounting the tracker's event log, which would hand this service every household member's whole history; shall take the ratio target from the `target` of the item WEIGHT_WAIST_CATEGORY/WEIGHT_WAIST_ITEM_ID names, which is a waist goal IN INCHES divided by the height, falling back to the documented default 0.5 when no usable target is declared; shall cache both halves in its existing state file and re-post them at their ORIGINAL stamps so a transient failure does not delete the gauge; and shall post NOTHING for this gauge when either half is missing or the pair is implausible, there being no unavailable form of it.","SN-016 names the weight feeder as one of the two profile-gated feeder services this hub carries; NagLight's SN-040 is the need it serves and owns the gauge contract. SN-040 ruled that a missing or stale source renders stale and never green, and that the goal lives in the user's definitions so it syncs like everything else. Both are properties of WHERE data comes from, not of how a bar is drawn, so both belong to the producer. The stamp rule is the whole of the first: NagLight already treats `observed_at` as when a value was true, so binding the stamp to whether this cycle actually read the source makes every failure class - absent token, transport error, timeout, 401, garbage body, a well-formed body with no weight in it, and a bug in our own reader - collapse to one path that cannot render green. The goal rule is the whole of the second: a goal on the hub would need an SSH session and a redeploy to change and would not travel with the person's tracker, so the definitions are the only home that satisfies the criterion. WHICH KEY INSIDE THE DEFINITIONS CHANGED ON 2026-09-09 BY OWNER RULING: a top-level `weight_goal_lb` does not survive Drive SHEET mode, which this household runs, because internal/defsheet regenerates each .md from a fixed item-column list and drops unknown columns, so the goal was erased by the first sync after any sheet edit; and Google Health v4 has no goal concept anywhere in its discovery document, so there is no vendor fallback. `target` and `unit` are already item columns that round-trip. The unit is CHECKED rather than assumed because 77 kg is 170 lb and 77 sits inside the 40..1000 lb plausibility band, so the band cannot catch a wrong unit - the failure would be a confident, plausible, wrong number about a person's body. A missing goal is a DIFFERENT refusal from a missing source because the target line IS the goal - inventing one would draw a 50 lb bar around a number nobody chose and colour a real body weight against it. The omitted min/max is deliberate: `lb` is the one unit NagLight infers a range for, and computing goal+/-25 in the producer would put a second range authority downstream of the one the household agreed.","A cycle that reads the source posts the measured weight at the time it was measured, and NagLight renders it fresh only while it is inside the static 7-day horizon; a real reading older than that horizon is rendered stale even though this cycle read it. Each of six failure classes posts a body that NagLight would render stale, and a failed cycle leaves the state file byte-identical so the stored stamp cannot decay. With no history at all the posted body has value 0 and NO observed_at key. The goal is read from the `target` of the item WEIGHT_ITEM_CATEGORY/WEIGHT_ITEM_ID names in the user's definitions dir, and only when that item declares `unit: lb`; a target in any other unit, or with no unit, or in the prose body, or on two items, or in two files, or blank, non-numeric, non-finite or outside a 40..1000 lb sanity band, posts nothing; a file still declaring the superseded top-level `weight_goal_lb` is refused with a message naming where the number goes, and a file declaring both is refused rather than ranked; a cycle with every plausible goal-shaped environment knob set and no declaration in the definitions posts nothing. A built body carries no min, no max, no window, no direction and no colour, severity or css field, and its observed_at parses as RFC3339. open_for_write admits the state file and its .tmp only; a whole cycle inside a throwaway HOME holding a refresh-token file changes no byte under it and writes exactly one file containing no token. The knob is off for every value but a literal true. The live value 180.11766820504496 posts as 180.1 and is stored as 180.1; a target of 170.25 posts unrounded; 0.04 lb still fails the plausibility band after rounding to 0.0. With WEIGHT_WAIST_ENABLED unset no second gauge is posted and no extra call is made; with it true and both halves readable the posted body is exactly {kind,id,label,icon,unit,value,min,max,target,favourable,observed_at} with id `weight-waist`, min/max at target -/+ 0.25 and no window, direction, colour, severity or css. The height URL differs from the weight URL in exactly the dataTypes segment and exactly one scope constant exists in the module. A height body carrying heightCm, heightMillimeters or a bare number is refused and no value or Google user id reaches the message. A waist row is found in any of the three /api/today arrays; a row with unit cm, with no lastEventAt, or with a count outside 15..80 in is refused; an absent row is not a failure. A waist of 85 against a height of 70 is refused by the ratio band. Every failure class in the ratio half - SourceFailure, nothing logged, and a bug in our own reader - leaves the weight gauge posted first and unchanged. A cycle whose sources are all dead re-posts the cached ratio at its original stamp, and a cycle that changes nothing leaves the state file byte-identical.","source=set{read ok,absent token,transport error,timeout,401,garbage body,no weight in body,reader bug}; history=set{none,fresh,inside horizon,past horizon}; goal=set{declared,absent,blank,two files,twice on one item,two items same id,prose body,out of band,unparseable,unit lb,unit kg,unit missing,legacy key only,legacy key and target}; stamp=set{now,past,past horizon,future,unparseable,absent}; destination=set{loopback,bridge,LAN,public,hostname,empty,non-http}; enabled=set{true,blank,True,yes,1}; @pairwise plus every goal and stamp value; ratio_enabled=set{unset,true,True,yes,1,blank}; height=set{read ok,empty history,absent dataPoints key,heightCm,heightMillimeters,bare number,two at one instant disagreeing,out of band,transport error,cached,none}; waist=set{in items,in undoable,in catchups,absent row,no count,unit in,unit cm,unit absent,no lastEventAt,count 0,count 335,cached,none}; waist_target=set{in inches,declared twice,unit cm,unit absent,absent,out of band}; @every height and waist value",S,Test,Draft,panel-followup
SR-025,Bluetooth front door and A2DP sink,SN-019,"The wall image shall keep the Bluetooth adapter neither discoverable nor pairable at rest and shall open both only inside a bounded pairing window that is opened deliberately and closes itself. A BlueZ pairing agent shall be registered as the DEFAULT agent for the window's duration only, and shall be stopped on every exit path; a window whose agent cannot be registered shall not open. Received audio shall be delivered to the ALSA default PCM as an A2DP sink only, never as a source, so that existing forwarding and amplifier detection carry it unchanged. The rendered policy shall refuse permanently-pairable operation and any configuration that advertises a panel which will refuse every pairing. A device bonded inside a window may reconnect and play afterwards without one, and the image shall provide an enumeration and a revocation for such bonds.","A wall panel is an unattended radio in a room: BlueZ completes a Just Works pairing with no interaction whenever an adapter is pairable and an agent is registered, so both must be true only while a person is deliberately standing at the panel. With no pairing UI in the shell to display a passkey, the bounded window IS the consent, exactly as a speaker's pairing button is. Registering an agent is not the same as being the default agent, and a window that opens in front of no agent rejects the pairing it was opened for. Persistent bonding is the feature and the residual risk at once, so it must be revocable rather than merely documented. Delivering to the ALSA default PCM rather than a named card is what makes the amplifier follow Bluetooth without the detector knowing Bluetooth exists, and what keeps the sink obeying wall-audio-mode.","Rendered policy defaults to powered, window pairing, not discoverable and not pairable at rest, with a window bounded at both ends; permanently-pairable and discoverable-but-unpairable configurations are refused, as are near-miss boolean and out-of-charset alias values. The pairing helper sets both BlueZ timeouts BEFORE either property is opened and aborts if either write is refused; it starts the agent before opening and stops it on success, failure and interrupt; an agent that exits immediately is treated as no agent. The agent calls RegisterAgent and RequestDefaultAgent and exits non-zero if either fails, and authorizes only audio service UUIDs. A window that cannot be verified closed powers the adapter down. The sink runs a2dp-sink only and plays to the ALSA default PCM with no card pinned; that PCM is a plug wrapping the fixed-rate mixer in both output modes, so a 44.1 kHz stream opens it. A wall-audio-mode change stops the sink before the shared-memory sweep and starts it after. Bonds are enumerable and revocable, and revocation validates its argument as a hardware address before it reaches any tool. Physical pairing, audibility and amplifier acceptance are not claimed.","enabled={false,true}; pairing={off,window,always}; window={30,120,600,out-of-range,malformed}; at-rest={closed,discoverable}; agent={registers,register-fails,default-agent-fails,exits-early,unstartable}; capability={NoInputNoOutput,DisplayYesNo,invalid}; timeouts={both-set,discoverable-refused,pairable-refused}; close={verified,unverified}; service-uuid={audio,non-audio}; bond={absent,present,forgotten}; forget-arg={valid-mac,malformed,empty}; mode-switch={trigger-to-panel,panel-to-trigger}; sink-profile={a2dp-sink,a2dp-source}; stream-rate={44100,48000}",S,Test,Draft,bluetooth-physical-followup
SR-027,"Panel audio survives a USB re-enumeration",SN-020,"The wall image shall bind the line-in passthrough, the kiosk loopback forwarder and the amplifier detector to the USB audio adapter as a device, not as a path, so that a port change or hub replug stops all three and starts them again without a human. The adapter shall be identified by a port-independent udev alias and addressed by ALSA card id. Every long-running alsaloop shall have a bounded recover loop that exits rather than retrying forever, and the amplifier detector shall reopen the relay device with a bounded retry. A panel whose adapter is absent shall leave the three units inactive without a restart loop and without delaying boot or the kiosk. When the amplifier-side hub itself enumerates with no downstream ports, the image shall re-enumerate that hub automatically, bounded to at most two authorized toggles per hub within a ten-minute window, acting only while the adapter's device unit is inactive AND the hub has no children, started by a udev add event rather than by a timer or a daemon, journalling every decision including the decisions to do nothing, and failing closed -- resetting nothing -- when the adapter's state cannot be established or when the record that bounds the toggles cannot be written.","Measured 2026-09-13 (Owner item 25): after the hub moved ports the kernel re-enumerated the adapter with the same card id and udev recreated the relay symlink, but alsaloop kept a handle on the dead device instance and logged unable to prepare slave forever. alsaloop never exits on that path, so Restart=always never fires and the unit reads as active while no audio moves at all -- a failure with no red anywhere. The kernel device unit name embeds the USB port, which is the thing that changed, so only an alias can be depended on. Addendum measured 2026-09-13 21:52: on a second move the hub answered and none of its ports did (hub_ext_port_status failed, err = -71), so all of the above had nothing to recover onto; the whole mechanism depends on the hub cooperating. Toggling authorized is a hardware reset of everything downstream, the latching amplifier relay included, so the recovery is bounded and conditional rather than continuous.","Unit tests assert the alias, the systemd tag set on every non-remove event, a SYSTEMD_WANTS for each of the three units, BindsTo=/After= on the alias in each unit, the guard as the single ExecStart of both alsaloop units, and the bounded relay reopen including its give-up. systemd-analyze verify passes on the three unit files where it is available. Unit tests additionally assert that the hub reset acts only on the 03eb:0902 device (not its interface and not another vendor), refuses any bus id that is not one before joining it to a sysfs path, never resets a hub that still has children, stops after two toggles in one run and after two within the cooling window across runs, and that the unit is a oneshot with Restart=no and no [Install]. Physical acceptance: with music playing, move the hub to another port; within 10 s the amplifier is on and kiosk audio is audible with no manual restart, and the journal shows each unit cycling exactly once. The hub reset's own acceptance is the journal of a real occurrence plus the non-destructive dry run in stack/panel-audio/README.md, because a hub that comes back empty is not reproducible on demand.","event={add,change,remove,port-move}; adapter={present,absent-at-boot,late}; mode={trigger,panel}; alsaloop={healthy,wedged,intermittent}; relay={present,late,absent}; cap={under,over}; hub={healthy,empty,children-but-no-adapter,other-vendor,gone}; bus-id={valid,nested,malformed}; toggles={0,1,2,capped}",S,Test,Draft,panel-audio-reenumeration
SR-028,Merged audio bus and the panel output switch,"SN-017,SN-020","The wall image shall provide a third output chain, `bus`, in which one stereo software bus carries the Bluetooth sink, the desktop S/PDIF capture and the kiosk player simultaneously, and a single switch selects mute, headset or speaker. Every direct plugin shall have a slave on exactly one card; clocks shall be joined by alsaloop forwarders. The amplifier detector shall read only a post-switch tap of the speaker leg, upstream of the volume control, and shall retain its unchanged hold-off. The switch shall be one host state file owned by a root applier, changed only through validated events, journaled on every change, and re-asserted after boot and after resume. The stored position shall survive a power cycle including the last setting, regardless of whether the headset adapter is plugged in over the boot. The headset adapter's USB presence, never a cable, shall flip speaker to headset once per plug, and only when the adapter is enumerated while the system is already running; headset selected with the adapter absent shall silence every output and report unavailable. Volume shall be one named control with per-output memory. The bus chain shall be additive: the trigger chain shall remain installed and selectable as a rollback. In the speaker position the leg shall open the adapter's eight-channel playback altsetting and shall carry the stereo bus to the front pair and an equal sum of both channels to both the centre and the low-frequency channels, through a per-channel trim table that is generated, adjustable without editing audio configuration syntax, and preserved across a re-provision. Where that chain cannot be opened the leg shall fall back to stereo front output and journal it, and an absent trim table shall not invalidate the rest of the audio configuration.","Item 23 revision 2 with the Owner's rulings on its review. The adapter has one capture stream behind a four-way selector, so S/PDIF retires the analog line-in by construction; the headset adapter (0d8c:0014) reports no jack or mic insertion, so only its enumeration is observable; and a detector watching sources holds the amplifier on while the room is muted or the audio is in a headset. A plug-in is an event, and over a boot the panel cannot know when that event happened or whether it is still relevant, so coldplug presence is recorded and never acted on (Owner ruling 2026-09-13, after a power cycle returned the panel to Headset from Speaker). Placing the volume at the end of each leg rather than on the bus keeps a quiet room from dropping the amplifier, which a bus-level gain upstream of the tap would do. The adapter's eight-channel altsetting carries a fixed channel map, so the map is not negotiated and the trim is expressed as mix coefficients; those are per source as well as per channel, which the adapter's own eight hardware volumes are not, and the Owner ruled the level tuning a dedicated session after everything else is in, which is why the coefficients are movable at runtime and survive a re-provision. Boot-minute underruns measured on 2026-09-14 were first answered by ordering the leg after provisioning, which review found to be a first-boot deadlock -- nothing in the leg is started by a boot target, so provisioning itself starts it and would have waited on a job ordered behind its own; the answer is therefore a larger forwarder ring on the half that underran, at a stated and reversible cost of about twenty milliseconds on the speaker path.","Policy tests cover every switch transition, the one-shot latch and its re-arming, per-output volume memory, clamping, corrupt-state fallback field by field, and refusal of every malformed event. The applier is driven for real in dry run: stops precede starts, the level is applied last, no leg runs while the headset is absent and both cards are muted, the headset card is resolved by USB id rather than by name, a request with a bad envelope, a stale sequence or a presence claim is refused, and outside bus mode the state is recorded with no hardware command issued. Configuration tests assert one card per direct plugin, the three sources reaching one bus, the capture selector on IEC958 In, the detector's sole bus-mode source being the post-switch tap and the absence of any mode branch in the actuator, the softvol on the always-present loopback card, both udev aliases, no leg enabled, the boot and resume install targets, the presence unit ordered after the boot unit, the absence of any dependency on udev settle, the sysfs card number rather than the ALSA id as the thing that is dated, and trigger mode left intact. A coldplug presence report is asserted to record the adapter, set the latch and leave every position standing, while a runtime add still switches once. The speaker leg's eight-channel open, the identical sum reaching both the centre and the low-frequency channels, stereo surviving on the front pair, explicit zeros on the pair wired to a desktop input, every refusal of the trim command, field-by-field fallback of a damaged trim file, the single probe that precedes any open of the leg and is absent in the silent positions, and the ordering chosen against the boot-minute underruns are each asserted; and the generated configuration is parsed by the audio library itself, once with the trim table present and once with it removed, to prove that its absence costs only the centre and sub. No claim is made about audibility, lip-sync or amplifier wiring: those are the on-glass acceptance.","output={mute,headset,speaker}; headset={present,absent,arriving,leaving}; latch={armed,spent}; mode={trigger,panel,bus}; request={valid,stale-seq,bad-envelope,presence-claim,malformed}; state-file={valid,missing,corrupt,partial}; volume={0,mid,100,under,over}; leg={running,stopped}; boot={cold,resume}; presence={coldplug,runtime-plug,unattributable}; speaker-chain={multi,stereo-fallback}; trim={default,moved-by-group,moved-per-channel,negative,over-ceiling,non-numeric,unknown-channel}; trim-file={present,absent,partial,corrupt}",S,Test,Draft,panel-audio-physical-followup
SR-029,Panel microphone legs to the desktop input and the Bluetooth mic return,"SN-017,SN-020","The wall image shall, in the bus output chain, route one selected microphone to the 5.1 adapter's rear output and to a connected phone's HFP mic return. The selection shall follow the output switch: the panel's built-in capture in the speaker and mute positions, and the USB headset adapter's capture in the headset position. The input mute shall be a control separate from the output switch and shall be applied as a real mute -- every mic forwarder stopped and every available capture switch closed -- never as a presentation flag over a running microphone. With the headset position selected and its adapter absent, no microphone shall be routed anywhere. The microphone shall reach only the rear channel pair, and the merged bus shall reach only the front, centre and low-frequency channels; each route shall write an explicit zero into every channel it does not own, and the two shall share one direct mixing plugin over the adapter's single playback stream. The rear channels' hardware level shall be raised only while a mic leg is running and returned to silence otherwise. The capture gain shall be a generated, runtime-adjustable value preserved across a re-provision, not a hand edit. The microphone source shall be reachable under exactly one configuration name, so that an echo canceller can be inserted in front of every consumer in one line. No mic leg shall be enabled at boot, and no mic leg's failure shall fail an apply that carries the room's audio.","Item 23 revision 2 spec C with D3 and D4, and Owner ruling E, which answered 'does the output Mute also mute the microphone' with 'no, the mic has its own mute' -- SUPERSEDED 2026-09-14 by Owner item J (SN-030): selecting output Mute also mutes microphone transmission, latched in wall_audio_state.normalize() for every caller including the physical rocker and boot state recovery, and leaving Mute does not unmute the microphone until an explicit microphone-unmute action. Three measurements shape it. The 5.1 adapter has one capture stream and bus mode spends it on the desktop's S/PDIF, so a wired microphone cannot share it and the sources are the built-in codec and the hot-plug headset adapter. The adapter's playback mute is a single boolean over all eight channels, so it cannot silence the front while the rear carries a microphone; the separation is therefore two generated route tables of explicit zeros over one shared direct mixing plugin, and the remaining hardware guarantee is the amplifier relay opening after its ordinary hold-off. The built-in microphone was found clipping at the level it had been left at, so the seeded capture gain is the measured level rather than a preference. A microphone's state cannot be heard from the room, which is why the mute stops forwarders rather than flagging them, why the selected source is journaled on every apply, and why a selected-but-absent headset tunnels nothing rather than falling back to the microphone in the room. Owner ruling 7 is the authority for that last point.","Policy tests cover the source selection in every switch position, the input mute stopping both legs while leaving the output legs running, the output Mute position ALSO muting the microphone (item J) and refusing an independent unmute while it is selected, and a selected-but-absent headset routing nothing at all. Generated-file tests assert the microphone on the rear pair only, an explicit zero on every other channel, the complementary zeros in the speaker route, and that the two tables' owned channels are disjoint and together cover the whole map. Applier tests assert that only the rear pair of the adapter's eight hardware levels is moved and that an unreadable control moves nothing, that the rear level returns to silence when no leg runs, that a changed selection restarts the legs rather than starting them, that a mic leg's failure does not fail the apply while an output leg's does, and that the leg is refused while the speaker chain has fallen back to its exclusive stereo open. Knob tests assert refusal rather than clamping, that a refused value in a command moves nothing at all, and field-by-field fallback of a damaged file. Supervisor tests assert that only a synchronous-connection playback endpoint counts as a call, that a call in progress is never moved to another device, that an unreachable daemon means no call rather than an open microphone, that the poll interval is clamped, and that a rollback out of bus mode stops the leg. Configuration is parsed by alsa-lib itself: every name resolves, and removing either generated file costs only that file's name. Unit tests assert no mic leg is enabled and both carry the mode gate.","source={panel,headset}; output={mute,headset,speaker}; input_mute={on,off}; headset={present,absent}; speaker-chain={multi,stereo}; sco={absent,one,two,lost}; mic-file={present,absent,damaged}; knob={in-range,out-of-range,unknown,malformed}",S,Test,Draft,panel-audio-physical-followup
SR-030,Panel presentation and thermal telemetry collector,SN-021,"The wall image shall run a local collector that samples, on a monotonic five-second schedule with UTC timestamps, every readable thermal zone and hwmon sensor it inventoried, whole-system CPU utilisation derived from counter deltas, and the renderer's own validated presentation snapshot (FULL or TABBED, selected tab, actual fullscreen owner, selected media preference, actual visualiser status, display power and music activity). It shall write a versioned JSONL schema carrying units, session and boot identifiers, rotate it under a seven-day retention and a 50 MiB hard cap, and expose a documented local export. A missing sensor shall be recorded as unavailable and never as zero; an initial CPU sample with no valid delta shall be unknown; a stale or absent renderer report shall be unknown and never logged as the current mode. Sampling or logging failure shall not block input, audio or rendering, and the collector shall not wake a suspended panel but shall identify the gap on resume. The renderer's snapshot shall be written to a run directory the unprivileged panel user can actually write.","Plan item S. The panel's heat behaviour is the open question that gates the item Q ProjectM trial, and the trial is only meaningful if the log distinguishes the mode that was ACTUALLY on the glass from the remembered tab and the requested preference. The renderer snapshot moved to /run/wall-panel-renderer because /run/wall-panel is root-owned 0755 and the panel user could not write into it, which made the whole path fail silently; the application payload and the system payload must therefore ship together.","Unit tests cover the sampler's counter-delta arithmetic, the unknown-until-a-valid-delta rule, unavailable sensors, alternate labels for one sensor not being double counted, rotation and the size cap, a clock jump, and a suspend/resume gap. Install tests assert the unit file is staged, installed, daemon-reloaded, enabled and started by firstboot, and that the tmpfiles fragment creates the renderer run directory with an owner the panel user can write as. Records are shown to differentiate Tabbed/Pandora from Fullscreen/Door and to carry mode-change entries for transitions shorter than one sample interval.","sensors={present,absent,duplicate-label}; cpu-sample={first,delta,counter-reset}; renderer={fresh,stale,absent}; disk={ok,full}; lifecycle={start,restart,suspend,resume}; retention={under-cap,over-cap,over-age}",S,Test,Draft,panel-audio-physical-followup
SR-031,ProjectM preset payload as a declared deployment dependency,SN-021,"Where the opt-in ProjectM ambient visualiser is offered, the wall image shall carry its preset set as a hash-pinned payload reproduced from a committed lock file, install it to a documented location with recorded ownership and modes, and declare it in the release dependency manifest. A payload whose locked entries are absent or whose hashes mismatch shall fail the build and refuse the deployment rather than install partially. An EMPTY lock shall be reported as the deliberate unruled state -- no preset pack has been licensed and chosen by the Owner -- and shall not be presented as a successful install.","Plan item Q. The upstream Milkdrop packs carry no licence, so the set is an open Owner ruling and the lock ships empty on purpose; the renderer is built to run presetless. The requirement exists so that the day a set is ruled in, the payload has a declared install transaction instead of a README claiming an installed location that nothing creates -- the state this row was written to correct (terra 2026-09-14, finding 5).","The builder reproduces every locked file by SHA-256 or fails hard; an empty lock exits with the deliberate-state message and installs nothing. Install tests assert that a non-empty payload reaches the documented location with the recorded owner and modes and is named in the manifest, and that a removed or mismatched file is detected and refuses activation rather than being ignored.","lock={empty,populated}; payload={present,missing,hash-mismatch}; install={fresh,repeat,removed-upstream}",C,Test,Draft,panel-audio-physical-followup
SR-033,Responsive grid-stepped rocker with guarded apply,WSN-062;WSN-063,"The wall image shall move the physical-rocker volume by exactly one five-percent step per firmware break pulse, shall publish a bounded read-only absolute preview of the gesture that advances with those pulses and terminates explicitly, and shall apply each movement as an absolute compare-and-set against the audio mode, output, level and state revision it was computed on.","Owner ratification 2026-09-16 (end-of-gesture rounding visibly took levels back) as amended 2026-09-18 by the strategy B selection: the 2026-09-18 kprobe capture at serio_interrupt proved the ~106 ms repeat is the firmware re-sending make/break pairs, so there is no held-duration to integrate and the pulse count is the specification. One apply costs 498-551 ms, so the overlay and the audible level must be driven by separate, bounded mechanisms rather than by one blocking loop.","Tests cover one/many/reversed pulses, the gap adding no step, boundary clamping and pulse conservation (98 up down = 95), the exact preview schema and every terminal phase, a guard refusal after an output or state-revision change, an ambiguous verdict, and a bound of one active request plus one replaceable target.","pulses={1,2,many,reversed}; volume={grid,off-grid,boundary}; preview={active,settled,refused,cancelled,stale,malformed}; guard={holds,output,level,revision,mode}",S,Test,Implemented,panel-volume-grid
SR-034,Per-connection volume-apply health,SN-022,"The wall image shall report each wall-volume-request@ instance's exit status from the request apply, not from delivery of its verdict to a local peer. A peer that closes before sending a request shall make no change, journal one line and exit zero; once a request has been read, an undeliverable verdict shall preserve the apply result; and an unreadable partial request shall still fail. The request parser contract is unchanged: handle_request(b'') continues to return error and applies nothing. The template unit shall collect inactive and failed spent instances.","A per-connection unit red solely because its reply peer left makes systemctl --failed unreadable and hides real failures. This is deliberately not a widened request boundary: EOF before a request is a transport no-op, whereas an empty request delivered to the parser remains invalid.","tests/test_panel_volume_keys.py:test_connect_and_close_is_not_a_failure_sr028, test_an_undeliverable_verdict_reports_the_apply_not_the_delivery_sr028, test_an_undeliverable_verdict_still_reports_a_failed_apply_sr028, test_a_request_that_cannot_be_read_is_still_a_failure_sr028 and test_spent_instances_collect_themselves_sr028 prove the five outcomes. The unit declares CollectMode=inactive-or-failed.","connection={close-before-request,complete,partial-timeout}; apply={success,failure}; verdict={delivered,EPIPE}; parser={empty-request}; instance={inactive,failed}",S,Test,Implemented,panel-volume-health
SR-035,Capability-led weekly filesystem trim,SN-023,"The hub shall replace the stock weekly fstrim command with a wrapper that enumerates real mountpoints, deduplicates them by source and consults each source device's advertised DISC-MAX capability. A source advertising DISC-MAX 0 is skipped with a printed reason; an absent or unparseable DISC-MAX answer is treated as no discard support and skipped with a printed reason; every other source is trimmed with stock fstrim options; an empty real-mount list succeeds; and a trim failure on an advertised-capable device exits non-zero. The fstrim.service drop-in shall reset ExecStart before adding the wrapper so the stock and wrapper commands cannot both run.","/srv/library and /mnt/backup-drive are non-discarding spinning USB disks, but path exclusions would fail on a future mount layout. DISC-MAX is the device's own answer. systemd ExecStart is list-valued, so a drop-in without an empty reset silently retains the failing stock command.","tests/test_homehub_fstrim.py:test_a_clean_run_trims_the_discardable_and_skips_the_rest, test_a_skip_is_never_silent, test_a_device_that_advertises_discard_and_then_refuses_is_still_a_failure, test_one_device_is_asked_once_however_many_times_it_is_mounted, test_a_device_lsblk_cannot_describe_is_skipped_rather_than_assumed and test_nothing_mounted_is_not_a_failure prove the wrapper outcomes and staged drop-in reset.","mount={real,pseudo,empty}; source={unique,duplicate}; discard={zero,advertised,absent-or-unparseable}; fstrim={success,failure}; drop-in={reset-present,reset-absent}",S,Test,Implemented,hub-fstrim
