TC-ID,Verifies,Level,Method,Tier,Parameters,Expected,Automated,Status
TC-940,SR-035;LLR-932,Shell unit,Run tests/test_homehub_fstrim.py:test_a_clean_run_trims_the_discardable_and_skips_the_rest and test_one_device_is_asked_once_however_many_times_it_is_mounted.,Smoke,"mount={real,pseudo}; source={unique,duplicate}; discard={advertised}; drop-in={reset-present}","Each discard-capable real source, including the SSD root source, reaches stock fstrim once despite duplicate mounts; pseudo mounts do not; and the override resets ExecStart before its replacement.",Yes,Implemented
TC-941,SR-035;LLR-932,Shell unit,Run tests/test_homehub_fstrim.py:test_a_skip_is_never_silent and test_a_device_lsblk_cannot_describe_is_skipped_rather_than_assumed.,Smoke,"discard={zero,absent-or-unparseable}","A DISC-MAX 0, absent or unparseable source is not trimmed and prints a reason identifying the skipped source/device.",Yes,Implemented
TC-942,SR-035;LLR-932,Shell unit,Run tests/test_homehub_fstrim.py:test_a_device_that_advertises_discard_and_then_refuses_is_still_a_failure and test_nothing_mounted_is_not_a_failure.,Smoke,"mount={empty}; discard={advertised}; fstrim={success,failure}","A source that advertises discard but rejects stock fstrim makes the wrapper exit non-zero; no real mountpoints is a successful no-op.",Yes,Implemented
TC-943,SR-036;LLR-933,Firstboot demonstration,"On the next panel boot, inspect the wall firstboot journal after section 8b-2 has run and retain the dated evidence.",Release,"vainfo={present}; profile={HEVC-Main-VLD}","The exact profile logs a successful check and the VA driver version. No hermetic firstboot harness exists; a source-text assertion alone would not prove the boot path ran.",No,Draft
TC-944,SR-036;LLR-933,Firstboot demonstration,"On the next panel boot, inspect the wall firstboot journal after section 8b-2 has run and retain the dated evidence.",Release,"vainfo={present}; profile={missing}","A missing HEVC Main VLD profile produces a conspicuous warning without failing firstboot. No hermetic firstboot harness exists; a source-text assertion alone would not prove the boot path ran.",No,Draft
TC-945,SR-036;LLR-933,Firstboot demonstration and interface inspection,On the next panel boot inspect the wall firstboot journal for the unavailable-vainfo result; inspect the IF-019 counterpart delivery independently.,Release,"vainfo={absent}; shell-switches={both}","Missing vainfo says the check did not run, never that it passed; the IF-019 counterpart inspection names both required Electron switches. No hermetic firstboot harness exists; a source-text assertion alone would not prove the boot path ran.",No,Draft
TC-946,SR-037;LLR-934;LLR-935,Unit,Run tests/test_wall_audio_switch.py::test_the_desktop_leg_backs_off_instead_of_exhausting_its_start_limit_sr028.,Smoke,"source={desktop-sleep-or-idle}; retry={initial,ramped,capped}; start-limit={preserved}","The test derives the retry schedule from the unit's own values and proves that fewer starts than StartLimitBurst fit within StartLimitIntervalSec.",Yes,Implemented
TC-947,SR-038;LLR-936,Unit,Run tests/test_wall_audio_reenumeration.py::test_every_bound_unit_is_started_again_when_the_device_returns.,Smoke,"adapter={re-add}; leg={direct,policy-owned,unowned}","Every unit file bound to dev-wall_audio_adapter.device is recovered either by a direct udev want or policy.ALL_LEGS; an unowned unit is named as the failure.",Yes,Implemented
TC-948,SR-038;LLR-936;LLR-938,Unit,Run tests/test_wall_audio_reenumeration.py::test_reassert_and_relay_aliases_recover_without_a_stale_udev_leg_list.,Smoke,"reassert={non-sticky}; relay={alias,add}; dependency={wants-after,no-binds}","The reassert executes apply-state without RemainAfterExit; the CH340 rule exposes its alias and add activation; the actuator wants/orders after but does not bind to the relay.",Yes,Implemented
TC-949,SR-038;LLR-937,Unit,Run tests/test_wall_audio_switch.py::test_apply_state_defers_successfully_until_the_audio_adapter_arrives_sr038.,Smoke,"adapter={absent}; mode={bus}; apply={deferred}","An absent adapter makes apply-state exit zero, write its boot stamp and issue no apply-plan commands.",Yes,Implemented
TC-950,SR-038;LLR-936;LLR-937;LLR-938,Panel demonstration,"On the panel, boot with the shared hub delayed or adapter disconnected; then replug the adapter and separately replug the relay while bus mode and Speaker are selected. Retain the dated journals and service states.",Release,"adapter={boot-absent,re-add}; relay={re-add}; mode={bus}; output={speaker}","The initial absent apply is a zero-exit defer with no 45-second timeout; adapter re-add restores S/PDIF/speaker/mic policy and closes the relay when audio is present; relay-only re-add restores actuation without interrupting audio.",No,Draft
TC-951,SR-039;LLR-939;LLR-940,Shell unit,Run tests/test_wall_audio_switch.py::test_an_absent_adapter_defers_the_mode_switch_with_consistent_selection_sr039 and test_a_real_mode_switch_failure_remains_fatal_after_adapter_deferral_sr039.,Smoke,"adapter={absent,present}; switch={deferred,operation-failure}","An absent adapter records one consistent requested selection and exits zero without leg commands; the ordinary counted-failure path still exits non-zero with its audio-risk warning.",Yes,Implemented
TC-954,SR-039;LLR-939,Shell unit,Run tests/test_wall_audio_mode_selection.py -- the selection helpers EXECUTED against a temporary tree with mv and ln forced to fail.,Smoke,"mode={trigger,panel,bus,invalid}; publish={success,failure}; rollback={success,failure}; link={symlink,dangling,regular-file,absent}","Every mode selects its own chain with both halves agreeing; a failed publish exits non-zero and restores the previous selection; a failed rollback is reported as INCONSISTENT and with its own exit status rather than as a clean refusal; a link path that is a regular file is refused before anything moves while a dangling symlink is replaced normally; no temp file survives. Skipped where the platform sh cannot create symlinks -- the panel and CI are Linux.",Yes,Implemented
TC-952,SR-039;LLR-941,Unit,"Run tests/test_wall_amp_trigger.py::test_sigterm_during_relay_absence_exits_cleanly_sr039, test_a_present_relay_that_refuses_its_off_stays_fatal_on_sigterm_sr039 and test_relay_absence_without_a_termination_request_remains_fatal_sr039.",Smoke,"relay={absent,present-refusing}; termination={SIGTERM,none}; daemon={running,unsafe-start}","A SIGTERM with the relay node absent exits zero after the best-effort safe shutdown; the same SIGTERM against a PRESENT relay that refuses its OFF exits non-zero; an unsafe start with no termination request exits non-zero.",Yes,Implemented
TC-953,SR-039;LLR-940;LLR-941,Panel firstboot demonstration,"Deploy with the adapter absent, retain the firstboot journal and selected mode file/symlink, then re-add the adapter. Separately remove the adapter while the relay is absent and confirm wall-amp-trigger deactivates cleanly then returns active on re-add.",Release,"adapter={boot-absent,re-add}; relay={absent}; termination={dependency-stop}; mode={trigger,panel,bus}","Firstboot does not roll back for adapter absence, deferred selection is consistent, re-add reasserts the configured graph, and a dependency stop records a clean amp-trigger exit rather than failed. No hermetic firstboot harness exists.",No,Draft
TC-960,SR-041;LLR-950,Unit,Run tests/test_panel_bus_visualizer.py::test_a_panel_that_is_not_in_bus_mode_publishes_unavailable_sr041 and ::test_bus_monitor_exists_in_exactly_one_alsa_configuration_sr041 under pytest.,Smoke,"mode={bus,trigger}; declaring-conf={asound.conf,bus,panel,trigger}",Only asound-bus-mode.conf declares pcm.bus_monitor; a non-bus mode opens no device and publishes an explicit unavailable document with zeroed levels.,Yes,Draft
TC-961,SR-041;LLR-950,Unit,"Run tests/test_panel_bus_visualizer.py::test_the_mono_window_is_bounded_normalized_and_decimated_sr041, ::test_a_partial_frame_in_the_block_is_refused_sr041, ::test_the_band_centres_never_exceed_the_windows_nyquist_sr041 and ::test_a_tone_lights_its_own_band_and_not_a_neighbour_sr041 under pytest.",Smoke,"block={whole,partial}; signal={dc,960-Hz-tone}; centres={published-eight}","The window is bounded, normalized and correctly decimated; a partial frame is refused; every centre is below the decimated Nyquist; and a 960 Hz tone lights the band labelled 960 Hz rather than a neighbour.",Yes,Draft
TC-962,SR-041;LLR-951,Unit,"Run tests/test_panel_bus_visualizer.py::test_bus_document_is_bounded_schema_two_and_names_its_source_sr041, ::test_a_producer_that_is_not_measuring_publishes_zeros_not_the_last_frame_sr041 and ::test_unavailable_and_silent_are_different_answers_sr041 under pytest.",Smoke,"state={live,silent,unavailable}; fields={exact-key-set}","The document is schema 2 named bus_monitor with an exact key set carrying no samples and no microphone field; a producer that is not measuring publishes zeros and its reason; unavailable, silent and live are three distinguishable answers.",Yes,Draft
TC-963,SR-041;LLR-951,Unit,Run tests/test_panel_bus_visualizer.py::test_the_two_scalar_curves_agree_across_the_whole_range_sr041 and ::test_the_capture_generation_is_bumped_on_every_reopen_sr041 under pytest.,Smoke,"amplitude={0,-80..0 dBFS in 1 dB steps}; reopens={0,1,2}","The producer's dB curve, floor, reference and band edges agree with the amplifier detector's copy at every point, and the capture generation advances once per reopen.",Yes,Draft
TC-964,SR-041;LLR-952,Unit,"Run tests/test_panel_audio_telemetry.py::test_headset_visualizes_sr041, ::test_mute_reports_inactive_without_claiming_the_capture_is_gone_sr041, ::test_an_unreadable_switch_position_is_not_assumed_audible_sr041 and ::test_a_sparse_state_file_is_repaired_exactly_as_the_applier_would_sr041 under pytest.",Smoke,"output={speaker,headset,mute,unreadable,sparse}; bus={live}",Headset and Speaker render live bus activity; Mute reports active false while the bus block stays live and the levels are still carried; an unreadable state file is not assumed audible; a sparse one is repaired exactly as the applier repairs it.,Yes,Draft
TC-965,SR-041;LLR-952,Unit,"Run tests/test_panel_audio_telemetry.py::test_the_document_never_carries_a_microphone_block_sr041, ::test_the_old_speaker_tap_document_is_refused_outright_sr041, ::test_a_malformed_document_is_unavailable_never_half_believed_sr041, ::test_a_panel_that_is_not_in_bus_mode_is_absent_not_silent_sr041 and ::test_the_three_reasons_a_bus_is_not_live_are_distinguishable_sr041 under pytest.",Smoke,"document={schema-2,schema-1-speaker_tap,malformed,oversized,unavailable,silent,stale,absent}","The backend accepts only the schema-2 bus_monitor document, refuses the retired speaker_tap one, carries no microphone block on any path, and reports unavailable, silent, stale and absent distinguishably.",Yes,Draft
TC-966,SR-041;LLR-953,Unit,Run tests/test_panel_bus_visualizer.py::test_pcm_frame_round_trip_and_boundary_values_sr041 and ::test_the_shared_fixture_decodes_identically_in_both_repositories_sr041 under pytest.,Smoke,"sequence={0,2**32-1}; channels={1,2}; frames={1,1024}; fixture={tests/fixtures/pcm-frame-v1.bin}","Every declared boundary round-trips field for field and byte for byte, and the fixture shared with OfficeWallNaglight decodes to the fields recorded beside it.",Yes,Draft
TC-967,SR-041;LLR-953,Unit,"Run tests/test_panel_bus_visualizer.py::test_pcm_frame_refuses_invalid_header_and_payload_sr041, ::test_an_oversized_frame_is_refused_as_a_number_not_an_allocation_sr041 and ::test_a_stream_is_split_on_whole_frames_only_sr041 under pytest.",Smoke,"frame={bad-magic,bad-version,bad-header-size,zero-channels,three-channels,zero-frames,payload-mismatch,truncated,trailing-byte,empty,oversized}; stream={two-whole-plus-partial}",Each malformed shape raises PcmFrameError and returns nothing partial; an oversized payload is refused from the header alone; a stream yields only whole frames and leaves the remainder buffered.,Yes,Draft
TC-968,SR-041;LLR-954,Unit and socket integration,Run tests/test_panel_bus_visualizer.py::test_the_endpoint_refuses_an_unauthorized_peer_and_serves_an_authorized_one_sr041 and ::test_dropping_every_stream_closes_the_socket_and_the_buffer_sr041 under pytest on Linux.,Smoke,"peer={permitted-uid,other-uid}; mode={0660}; teardown={drop_all,stop}",The bound socket is mode 0660; an authorized peer receives a whole frame unchanged; dropping every stream closes the far end and unlinks the socket on stop. Skipped where SO_PEERCRED does not exist.,Yes,Draft
TC-969,SR-041;LLR-954,Unit,"Run tests/test_panel_bus_visualizer.py::test_only_a_configured_peer_uid_may_receive_pcm_sr041, ::test_an_empty_allow_list_denies_rather_than_permits_sr041 and ::test_a_nonsense_uid_is_denied_sr041 under pytest.",Smoke,"uid={permitted,other,root,negative,bool,string,float,None}; allow-list={one,empty,malformed}",Only a configured uid is permitted; an empty or malformed allow-list denies rather than permits; a non-integer or negative uid is denied.,Yes,Draft
TC-970,SR-041;LLR-955,Unit,Run tests/test_panel_bus_visualizer.py::test_latest_block_queue_drops_the_older_block_and_never_grows_sr041 and ::test_an_attached_client_receives_exactly_one_frame_per_block_sr041 under pytest.,Smoke,"offers={1,2,3}; consumer={absent,slow,prompt}","Three offers leave one block and two counted drops, and the consumer receives the newest; an attached client gets exactly one frame per block with the sequence advancing by one.",Yes,Draft
TC-971,SR-041;LLR-955,Unit,"Run tests/test_panel_bus_visualizer.py::test_clearing_the_queue_drops_the_block_it_was_holding_sr041, ::test_no_client_means_no_encoding_at_all_sr041 and ::test_dropping_every_stream_closes_the_socket_and_the_buffer_sr041 under pytest.",Smoke,"teardown={clear,drop_all,no-client}",Clearing drops the held block; with nobody attached no frame is encoded and the sequence does not advance; dropping every stream leaves no client and no reachable buffer.,Yes,Draft
TC-972,SR-041;LLR-956,Unit and structural,"Run tests/test_panel_bus_visualizer.py::test_the_detector_is_not_touched_by_this_service_sr041, ::test_a_telemetry_write_failure_is_survivable_sr041 and ::test_an_unframeable_block_drops_the_streams_rather_than_guessing_sr041 under pytest, together with tests/test_panel_audio.py.",Smoke,"failure={telemetry-write,unframeable-block,socket-bind}; detector={unchanged}",The shipped detector names neither the new document nor bus_monitor and still reads the speaker tap; a telemetry write failure returns false rather than raising; an unframeable block drops the streams instead of sending a guess.,Yes,Draft
TC-973,SR-041;LLR-957,Unit and config integration,Run tests/test_panel_bus_visualizer.py::test_the_unit_takes_the_audio_group_by_supplementary_grant_sr041 and ::test_the_unit_runs_only_in_bus_mode_sr041 under pytest.,Smoke,"unit={User-absent,SupplementaryGroups-audio,AF_UNIX-only,ProtectSystem-strict,ExecCondition-bus}","The unit declares no User=, takes audio as a supplementary group, restricts address families to AF_UNIX, keeps ProtectSystem=strict, and runs only when the stored mode is bus.",Yes,Draft
TC-974,SR-041;LLR-957,Unit and install integration,Run tests/test_panel_bus_visualizer.py::test_firstboot_installs_every_file_the_unit_names_sr041 and ::test_the_health_probe_opens_no_device_and_writes_no_file_sr041 under pytest.,Smoke,"payload={daemon,unit,bus_source,pcm_frame,visualizer}; probe={--check}","Firstboot names the daemon, the unit and all three imports the daemon loads from beside itself; the health probe refuses without opening a device or writing a document.",Yes,Draft
TC-975,SR-041;LLR-958,Config integration,Run tests/test_panel_bus_visualizer.py::test_the_bus_mode_conf_no_longer_claims_a_single_reader_sr041 and ::test_bus_monitor_exists_in_exactly_one_alsa_configuration_sr041 under pytest.,Smoke,"conf={bus,panel,trigger,default}; dsnoop={ipc_perm-0660,ipc_gid-29}",Bus mode keeps the dsnoop at 0660 and gid 29 and no longer calls it the single reader; no other shipped configuration declares it.,Yes,Draft
TC-976,SR-042;LLR-959,Config integration,Run tests/test_tailscale_subnet_router.py::test_carriage_is_opt_in_and_absent_from_the_core_payload_sr042 under pytest.,Smoke,"knob={enabled,disabled,absent}; payload={iso,ssh}","The daemon is carried only behind the opt-in knob, is absent from the offline ISO payload, and the reimage checklist names re-install and re-authorisation as manual steps.",Yes,Draft
TC-977,SR-042;LLR-959,Static scan,Run tests/test_tailscale_subnet_router.py::test_no_reusable_auth_key_is_accepted_or_stored_sr042 under pytest.,Smoke,"source={repo,payload,materialised-env,secret-schema}","No auth-key literal or auth-key field exists in the repo, the payload, the materialised env or the secret schema; the setup script exposes no flag that would accept one.",Yes,Draft
TC-978,SR-042;LLR-960,Config integration,Run tests/test_tailscale_subnet_router.py::test_forwarding_sysctls_live_in_their_own_dropin_sr042 under pytest.,Smoke,"keys={ipv4-forward,ipv6-all-forwarding}; file={dedicated,shared}","Both forwarding keys are set in a dedicated late-sorting file under /etc/sysctl.d and no shared sysctl file is appended to.",Yes,Draft
TC-979,SR-042;LLR-961,Config integration,Run tests/test_tailscale_subnet_router.py::test_bringup_advertises_routes_without_exit_node_or_dns_sr042 under pytest.,Smoke,"advertise={lan-cidr}; exitnode={declined}; acceptdns={false}","Bring-up advertises the LAN CIDR, does not offer an exit node, and disables acceptance of the tunnel's DNS so Technitium's split-horizon is preserved.",Yes,Draft
TC-980,SR-042;LLR-961,Unit,Run tests/test_tailscale_subnet_router.py::test_route_is_reported_pending_approval_not_active_sr042 under pytest.,Smoke,"approval={granted,pending,denied}","An advertised route is reported as pending approval; the script never reports a route as active, which is a console-side fact it cannot observe.",Yes,Draft
TC-981,SR-042;LLR-962,Config integration,Run tests/test_tailscale_subnet_router.py::test_lan_cidr_admits_lan_and_tunnel_and_excludes_the_docker_bridge_sr042 under pytest.,Smoke,"caller={lan,tunnel,wan,docker-bridge}","LAN_CIDR admits the LAN and tunnel CIDRs and excludes the docker bridge range; a WAN or bridge caller is refused.",Yes,Draft
TC-982,SR-042;LLR-962,Static scan,Run tests/test_tailscale_subnet_router.py::test_the_gate_uses_remote_ip_never_client_ip_sr042 under pytest.,Smoke,"matcher={remote_ip,client_ip}","Every gated host uses remote_ip; no gated host uses client_ip, which would trust a forgeable X-Forwarded-For.",Yes,Draft
TC-983,SR-043;LLR-963,Config integration,Run tests/test_llm_gateway.py::test_gateway_is_profile_gated_and_publishes_no_host_port_sr043 under pytest.,Smoke,"profile={enabled,disabled}; ports={none,lan-publish}","The service is absent from the default profile and publishes no host port; it is reachable only through Caddy on the docker bridge.",Yes,Draft
TC-984,SR-043;LLR-963,Static scan,Run tests/test_llm_gateway.py::test_image_is_the_named_upstream_pinned_by_digest_sr043 under pytest.,Smoke,"image={approved-digest,approved-floating-tag,fork-namespace,other-registry}","Only a digest reference under ghcr.io/tashfeenahmed/freellmapi passes; a floating tag fails, and so does a digest under a fork's namespace, a mirror or any other registry.",Yes,Draft
TC-985,SR-043;LLR-964,Integration,Run tests/test_llm_gateway.py::test_bearer_key_is_required_including_from_the_lan_sr043 under pytest.,Smoke,"key={valid,absent,wrong}; caller={lan,tunnel}","A valid key is accepted; an absent or wrong key is refused before any provider is contacted; a LAN caller is not exempt.",Yes,Draft
TC-986,SR-043;LLR-965,Static scan,Run tests/test_llm_gateway.py::test_ai_cli_bind_is_unchanged_by_this_change_sr043 under pytest.,Smoke,"bind={loopback,bridge,lan}","ai-cli remains bound to loopback or a docker bridge address and is never bound to the LAN; the assertion is made against the shipped setup rather than assumed.",Yes,Draft
TC-987,SR-043;LLR-965,Static scan,Run tests/test_llm_gateway.py::test_the_two_lanes_share_no_credential_account_or_volume_sr043 under pytest.,Smoke,"shared={credential,account,volume,route}","No gateway route names an ai-cli endpoint and the two services share no credential, account or volume; the README states the wider-reach departure explicitly.",Yes,Draft
TC-988,SR-044;LLR-966,Unit,Run tests/test_devpc_wake.py::test_each_state_has_its_own_determining_condition_sr044 under pytest.,Smoke,"probe={icmp-only,tcp-only,both,neither}","off requires neither probe answering; up requires either; the mapping is by condition and never by a truthiness check over a merged result.",Yes,Draft
TC-989,SR-044;LLR-966,Unit,Run tests/test_devpc_wake.py::test_the_two_probe_layers_are_not_conflated_sr044 under pytest.,Smoke,"reachability={icmp-ok,tcp-ok,tcp-refused,tcp-timeout,none}; listing={200-loaded,200-absent,500,timeout,not-attempted}","A reachability timeout or refusal with nothing answering yields off and never up; readiness runs only on a reachable host; a listing that is absent-model, 500 or timeout leaves the state at up; only a success naming the target model yields ready.",Yes,Draft
TC-990,SR-044;LLR-966,Unit,Run tests/test_devpc_wake.py::test_waking_expires_to_failed_at_the_deadline_sr044 under pytest.,Smoke,"elapsed={within,at,beyond}","waking holds within the deadline and becomes failed at and beyond it; no input sequence leaves the state waking indefinitely.",Yes,Draft
TC-991,SR-044;LLR-967,Unit,Run tests/test_devpc_wake.py::test_the_wake_target_is_the_configured_physical_mac_sr044 under pytest.,Smoke,"mac={configured,resolved-from-ip,absent}","The magic packet targets the MAC from the deploy knob; the provider never resolves a MAC from the host address, which on this box returns the vEthernet adapter.",Yes,Draft
TC-992,SR-044;LLR-967,Unit,Run tests/test_devpc_wake.py::test_a_second_provider_swaps_without_touching_the_state_machine_sr044 under pytest.,Smoke,"provider={magic-packet,alternate,none}","An alternate actuation provider satisfies the same seam and produces identical state transitions; selecting none is refused rather than silently succeeding.",Yes,Draft
TC-993,SR-044;LLR-968,Integration,Run tests/test_llm_gateway.py::test_a_cold_box_request_is_held_and_falls_back_rather_than_erroring_sr044 under pytest.,Smoke,"hold={answers-in-cap,expires-to-fallback}","A request arriving while not ready is held to the cap and answered; on expiry it is answered by the fallback provider, never returned as an error.",Yes,Draft
TC-994,SR-044;LLR-968;LLR-974,Unit,Run tests/test_devpc_wake.py::test_one_wake_fires_per_flight_not_per_request_sr044 under pytest.,Smoke,"requests={one,burst-sequential,burst-concurrent}",A single hold fires exactly one wake; a concurrent burst fires exactly one wake and all callers join the same flight rather than each starting one.,Yes,Draft
TC-995,SR-044;LLR-969,Unit,Run tests/test_devpc_wake.py::test_the_idle_timer_is_inhibited_while_a_session_is_attached_sr044 under pytest.,Smoke,"idle={elapsed,not-elapsed}; session={attached,none}","The timer sleeps the box only when idle has elapsed and no interactive session is attached; an attached session inhibits it regardless of idle time.",Yes,Draft
TC-996,SR-044;LLR-970,Integration,Run tests/test_devpc_wake.py::test_state_reaches_http_broker_and_monitor_with_its_instant_sr044 under pytest.,Smoke,"transition={off-to-waking,waking-to-ready,waking-to-failed}","Each transition is reflected in the HTTP document, the broker topic and the monitor probe, and every document carries the instant the state was determined.",Yes,Draft
TC-997,SR-045;LLR-971,Config integration,Run tests/test_rustdesk.py::test_both_services_share_exactly_one_named_volume_sr045 under pytest.,Smoke,"volume={shared,split}","The rendezvous and relay mount the same named volume, declared once; a split-volume arrangement fails the check.",Yes,Draft
TC-998,SR-045;LLR-971,Config integration,Run tests/test_rustdesk.py::test_the_key_volume_is_backed_up_locally_and_not_offsite_sr045 under pytest.,Smoke,"set={local,offsite}","The volume appears in the local backup sources and is absent from the offsite set, because the key pair is not reproducible from the repo.",Yes,Draft
TC-999,SR-045;LLR-972,Config integration,Run tests/test_rustdesk.py::test_ports_are_admitted_from_lan_and_tunnel_only_sr045 under pytest.,Smoke,"caller={lan,tunnel,wan}; proto={tcp,udp}; family={ipv4,ipv6}","Both protocols are admitted from the LAN and tunnel CIDRs and rejected from the WAN, in both address families, asserted by address rather than by container name.",Yes,Draft
TC-1000,SR-045;LLR-972,Static scan,Run tests/test_rustdesk.py::test_the_rule_lands_in_input_not_docker_user_sr045 under pytest.,Smoke,"chain={INPUT,DOCKER-USER}; family={ipv4,ipv6}","The isolation rules are installed in INPUT and ip6tables INPUT because these are host sockets; a DOCKER-USER rule fails the check, as does a v4-only ruleset.",Yes,Draft
TC-1001,SR-045;LLR-973,Static scan,Run tests/test_rustdesk.py::test_no_router_forward_is_documented_for_these_ports_sr045 under pytest.,Smoke,"doc={readme,runbook,compose}","No tracked config or document instructs a router forward for the remote-desktop ports; the README states service-mode installation and a distinct unattended password as requirements.",Yes,Draft
TC-1002,SR-044;LLR-966,Unit,Run tests/test_devpc_wake.py::test_state_precedence_when_layers_disagree_sr044 under pytest.,Smoke,"deadline={live,expired}; reachability={up,off}; listing={ready,stale-ready}","An expired wake deadline yields failed regardless of probe results; an unreachable host yields off even when a prior listing reported the model loaded; precedence is deadline, then reachability, then readiness.",Yes,Draft
TC-1003,SR-044;LLR-974,Unit,Run tests/test_devpc_wake.py::test_joiners_inherit_the_deadline_and_failure_clears_the_flight_sr044 under pytest.,Smoke,"joiner={early,late}; outcome={success,failure}; subsequent={retry}",A late joiner inherits the remaining deadline and cannot refresh it; every joiner observes one terminal outcome; a failed flight is cleared so a later request starts a new one rather than joining a dead flight.,Yes,Draft
TC-1004,SR-042;LLR-975,Static scan,Run tests/test_tailscale_subnet_router.py::test_the_policy_reference_is_syntactically_legal_sr042 under pytest.,Smoke,"groups={emails,autogroup}; dst={autogroup-self,cidr,tag}","The reference places no autogroup inside a groups entry and targets no tag in dst, because no device in this tailnet is tagged and a tag-only policy would accept nothing.",Yes,Draft
TC-1005,SR-042;LLR-975,Static scan,Run tests/test_tailscale_subnet_router.py::test_the_policy_reference_is_not_deployed_and_nothing_reads_it_sr042 under pytest.,Smoke,"check={reads-local-file,does-not}; lock={enabled,disabled}","The setup script reads no local policy file, so it cannot report a local document as verification of a server-side policy; tailnet-lock state is still queried and reported as a warning rather than a failure.",Yes,Draft
TC-1006,SR-043;LLR-963,Static scan,Run tests/test_llm_gateway.py::test_the_upstream_install_script_is_not_invoked_sr043 under pytest.,Smoke,"deploy={repo-compose,upstream-installer}; pin={recorded,absent}","No tracked script, unit, compose file or document invokes the upstream piped-shell installer; deployment is this repo's compose against the pinned digest, and the pin records digest, version and date.",Yes,Draft
TC-1008,SR-045;LLR-976,Integration,Run tests/test_rustdesk.py::test_rules_are_replayed_idempotently_from_a_clean_firewall_sr045 under pytest.,Smoke,"start={clean,already-installed,stale-cidr}; family={ipv4,ipv6}",A replay from a clean firewall installs the full rule set in both families; a replay over an existing set converges without duplicates; a stale CIDR's rule is removed rather than left behind.,Yes,Draft
TC-1009,SR-045;LLR-976,Integration,Run tests/test_rustdesk.py::test_listeners_are_refused_from_non_lan_sources_after_reload_sr045 under pytest.,Smoke,"reload={none,firewall-reload,flush}; source={lan,tunnel,other}; port={tcp-each,udp-each}","After a reload or flush, a connection from a non-LAN, non-tunnel source to each documented TCP and UDP port is refused; the unit is ordered before and required by the services, so a rule-install failure stops the listeners instead of exposing them.",Yes,Draft
TC-1010,SR-044;LLR-974,Unit,Run tests/test_devpc_wake.py::test_arrivals_interleaved_with_teardown_sr044 under pytest.,Smoke,"outcome={success,failure}; arrival={before-publish,between-publish-and-removal,after-removal}","An arrival at each ordering boundary either joins the existing flight and sees its terminal outcome or starts exactly one new flight; no arrival observes a removed flight beside a stale not-ready state, and no arrival causes a duplicate wake.",Yes,Draft
TC-1011,SR-045;LLR-977,Config integration,Run tests/test_rustdesk.py::test_containers_carry_no_restart_policy_and_are_systemd_owned_sr045 under pytest.,Smoke,"restart={no,unless-stopped,always}; owner={systemd-unit,compose-direct}","Both containers declare restart: ""no"" so docker never starts them independently; the systemd unit Requires= and After= the isolation unit; a restart policy other than ""no"" fails the check.",Yes,Draft
TC-1012,SR-045;LLR-977,Integration,Run tests/test_rustdesk.py::test_the_runtime_never_starts_the_listeners_on_its_own_sr045 under pytest.,Smoke,"path={systemd-start,boot,docker-daemon-restart}; fence={installed,failed}","Boot and a daemon restart do not start the containers; the owning unit starts them only after the isolation unit succeeds, and a fence failure prevents them starting.",Yes,Draft
TC-1013,SR-044;LLR-974,Unit,Run tests/test_devpc_wake.py::test_no_io_or_notification_occurs_under_the_lock_sr044 under pytest.,Smoke,"continuation={reads-state,requests-wake,raises}; io={wake,probe,publish,http}","A waiter continuation that reads state or requests another wake completes without deadlock; no wake, probe, broker publish or HTTP call is observed while the lock is held; waiters are notified from a snapshot taken under the lock and released before notification.",Yes,Draft
TC-1014,SR-044;LLR-978,Unit,Run tests/test_devpc_wake.py::test_an_unavailable_session_signal_is_treated_as_attached_sr044 under pytest.,Smoke,"signal={fresh-attached,fresh-detached,stale,absent,malformed,unauthenticated}; idle={elapsed}; override={none,force-sleep}","Only a fresh, well-formed, authenticated detached reading permits sleep; stale, absent, malformed and unauthenticated readings all inhibit sleep as though a session were attached; an explicit operator override is the sole path that sleeps despite an attached signal.",Yes,Draft
TC-1016,SR-044;LLR-969,Unit,Run tests/test_devpc_wake.py::test_the_hub_publishes_a_verdict_and_never_actuates_sr044 under pytest.,Smoke,"idle={elapsed,not-elapsed}; session={detached,attached,stale}; inflight={idle,working}","The hub publishes permit only when idle has elapsed and the session signal is a fresh detached reading; it never issues a sleep command. A consumer that is working declines a permitting verdict, and a stale session reading never yields permit.",Yes,Draft
TC-1017,SR-023;LLR-979,Unit,Run tests/test_wall_bluetooth_device.py alias and classification tests under pytest.,Smoke,"name={plain,apostrophe,unicode,leading-digit,empty,address-shaped}; set={one,two-same-name,renamed,departed}; uuids={source,sink,both,hf-unit,hf-gateway,none}","An alias is derived, recognisable, never address-shaped, and stable for a device that is still present: a newcomer never renames a device already on the glass, a rename frees an alias that is nonetheless not handed to another device while the first is present, and a departed device releases its alias. A phone classifies as an input and a headset as an output, including through the two opposite handsfree roles.",Yes,Implemented
